company_name,category,mentions,MIN(date),MAX(date),title,url
Shriram General Insurance Company Limited,Unknown,1,2024-01-16,2024-01-16,Competition Commission of India (CCI) approves amalgamation of Shriram GI Holdings Private Limited with Shriram General Insurance Company Limited.,https://pib.gov.in/PressReleasePage.aspx?PRID=1996785
Shriram Housing Finance Limited,Unknown,1,2024-08-20,2024-08-20,CCI approves acquisition of shareholding in Shriram Housing Finance Limited by Mango Crest Investment Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2047064
Shriram Investment Holdings Private Limited,Unknown,1,2024-03-19,2024-03-19,CCI approves acquisition of certain shareholding of Shriram Investment Holdings Private Limited by Shriram Ownership Trust.,https://pib.gov.in/PressReleasePage.aspx?PRID=2015578
Shriram Life Insurance Company Limited,Unknown,1,2024-01-16,2024-01-16,CCI approves amalgamation of Shriram LI Holdings Private Limited with Shriram Life Insurance Company Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1996783
Shubhalakshmi Polyesters Limited and Shubhlaxmi Polytex Limited,Unknown,1,2022-10-20,2022-10-20,CCI approves acquisition of certain businesses of Shubhalakshmi Polyesters Limited and Shubhlaxmi Polytex Limited by Reliance Polyester Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1869749
Siemens Limited,Unknown,1,2020-08-20,2020-08-20,CCI approves proposed acquisition of C&S Electric Limited by Siemens Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1647335
Siemens Ltd,Unknown,1,2026-02-12,2026-02-12,CCI approves acquisition of low voltage motor business of Siemens Ltd. by Innomotics India Pvt Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2227274
Signet Excipients Private Limited,Unknown,1,2024-01-09,2024-01-09,CCI approves acquisition of remaining 30% equity stake in Signet Excipients Private Limited by IMCD India Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1994633
Sikkim Urja Limited,Unknown,1,2024-05-07,2024-05-07,CCI approves acquisition of additional shares in Sikkim Urja Limited (formerly Teesta Urja Limited) by Greenko Energies Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2019893
Simpolo Vitrified Private Limited,Unknown,1,2022-08-18,2022-08-18,"CCI approves acquisition of the stake in Simpolo Vitrified Private Limited by India Business Excellence Fund IV, India SME Investments Fund – I, Motilal Oswal Finvest Limited and others",https://pib.gov.in/PressReleasePage.aspx?PRID=1852951
Sinochem Group Company Limited,Unknown,1,2020-11-12,2020-11-12,CCI approves transfer of 100% shareholding of Sinochem Group Company Limited (Sinochem) and China National Chemical Corporation Limited (ChemChina) to a new company wholly owned by China State-owned Assets Supervision an...,https://pib.gov.in/PressReleasePage.aspx?PRID=1672356
Skymap Pharmaceuticals Private Ltd,Unknown,1,2026-05-26,2026-05-26,"M/s. Skymap Pharmaceuticals Private Ltd. is approved as Strategic Buyer for disinvestment of Indian Medicines Pharmaceutical Corporation Limited (IMPCL), a CPSE under the administrative control of M/o AYUSH",https://pib.gov.in/PressReleasePage.aspx?PRID=2265581
SmartShift Logistics Solutions Private Limited,Unknown,1,2025-07-08,2025-07-08,Commission approves the acquisition of a certain stake in SmartShift Logistics Solutions Private Limited (Target) jointly by Kedaara Sapphire Holding and Kedaara Capital Fund IV AIF (Acquirers),https://pib.gov.in/PressReleasePage.aspx?PRID=2143209
Snap Inc,Unknown,1,2022-03-08,2022-03-08,"Atal Innovation Mission, NITI Aayog joins hands with Snap Inc to drive AR skilling amongst Indian youth",https://pib.gov.in/PressReleasePage.aspx?PRID=1804043
Sneha Farms Private Limited,Unknown,1,2024-06-25,2024-06-25,"CCI approves acquisition of certain equity shares of Sneha Farms Private Limited by Mitsui & Co., Ltd.",https://pib.gov.in/PressReleasePage.aspx?PRID=2028645
Snowdrop Capital PTE Limited,Unknown,1,2020-01-10,2020-01-10,Acquisition by ROC Star Investment Trust of equity share capital of Star Health and Allied Insurance Company Limited from Snowdrop Capital PTE Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1598989
Softbank Corporation,Unknown,1,2022-05-23,2022-05-23,"Prime Minister’s meeting with Mr. Masayoshi Son, Board Director and Founder, Softbank Corporation",https://pib.gov.in/PressReleasePage.aspx?PRID=1827561
Solar Energy Corporation of India Ltd,Unknown,1,2024-08-30,2024-08-30,Solar Energy Corporation of India Ltd (SECI) attains Navratna Status,https://pib.gov.in/PressReleasePage.aspx?PRID=2050232
Solenergi Power Private Limited,Unknown,1,2022-07-12,2022-07-12,CCI approves acquisition of Solenergi Power Private Limited by Shell Overseas Investments B.V.’s from Actis Solenergi Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1840875
Sona Company Pte. Ltd,Unknown,1,2022-02-14,2022-02-14,CCI approves acquisition of equity share capital of Sajjan India Limited by Sona Company Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1798273
Sonic Biochem Extractions Pvt. Ltd,Unknown,1,2026-07-31,2026-07-31,"TDB-DST supports M/s Sonic Biochem Extractions Pvt. Ltd., Indore, for Commercialization of Indigenous Functional and Textured Soya Protein Concentrates",https://pib.gov.in/PressReleasePage.aspx?PRID=2291532
South Asia LPG Company Pvt. Ltd,Unknown,1,2018-07-11,2018-07-11,Competition Commission of India (CCI) issues order against South Asia LPG Company Pvt. Ltd. (SALPG) for abuse of dominant position for terminalling services at Visakhapatnam Port; imposes penalty of Rs. 19.07 crore on SA...,https://pib.gov.in/PressReleasePage.aspx?PRID=1538370
South Eastern Coalfield Limited,Unknown,1,2024-03-05,2024-03-05,South Eastern Coalfield Limited’s Gevra Mine Set to Become The Largest Coal Mine in Asia,https://pib.gov.in/PressReleasePage.aspx?PRID=2011622
SpacePixxel Technologies Pvt Ltd,Unknown,1,2024-06-25,2024-06-25,Landmark 350th iDEX contract inked; MoD to collaborate with SpacePixxel Technologies Pvt Ltd for design & development of miniaturised satellite capable of carrying multiple payloads up to 150 kgs for Indian Air Force,https://pib.gov.in/PressReleasePage.aspx?PRID=2028447
Spectrum Requirements of National Capital Region Transport Corporation,Unknown,1,2022-12-28,2022-12-28,TRAI releases recommendations on ‘Spectrum Requirements of National Capital Region Transport Corporation (NCRTC) for Train Control System for RRTS Corridors’,https://pib.gov.in/PressReleasePage.aspx?PRID=1887049
Spring Canter Investment Ltd,Unknown,1,2020-12-01,2020-12-01,CCI approves acquisition of Rivigo Services Private Limited (Rivigo) by Spring Canter Investment Ltd (SCIL) through subscription of compulsorily convertible preference shares,https://pib.gov.in/PressReleasePage.aspx?PRID=1677325
Sq. Kms. Comprising of Municipal Corporation,Unknown,1,2018-08-19,2018-08-19,"Ease of Living Index of MOHUA Covers Larger Delhi Urban Agglomeration of Around 1488 Sq. Kms. Comprising of Municipal Corporation Limits of East, South, North and New Delhi",https://pib.gov.in/PressReleasePage.aspx?PRID=1543339
Srikalahasthi Pipes Limited,Unknown,1,2020-12-01,2020-12-01,CCI approves the proposed amalgamation of Srikalahasthi Pipes Limited (SPL) with and into Electrosteel Castings Limited (ECL),https://pib.gov.in/PressReleasePage.aspx?PRID=1677326
Stage & Cultural Development Corporation Ltd,Unknown,1,2025-07-21,2025-07-21,"FTII and Maharashtra Film, Stage & Cultural Development Corporation Ltd. sign MoU to expand film and media training in Maharashtra",https://pib.gov.in/PressReleasePage.aspx?PRID=2146456
Standard Chartered Research and Technology India Pvt. Ltd,Unknown,1,2025-05-27,2025-05-27,"CCI approves the proposed combination involving Jumbotail Technologies Pvt. Ltd. (JTPL), Standard Chartered Research and Technology India Pvt. Ltd. (SCRTIPL), SC Ventures Holdings Limited (SC Ventures), Solv-India Pte. L...",https://pib.gov.in/PressReleasePage.aspx?PRID=2131761
Star Health and Allied Insurance Company Limited,Unknown,1,2020-01-10,2020-01-10,Acquisition by ROC Star Investment Trust of equity share capital of Star Health and Allied Insurance Company Limited from Snowdrop Capital PTE Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1598989
Star India Private Limited,Unknown,1,2024-08-28,2024-08-28,"CCI approves combination involving Reliance Industries Limited (RIL), Viacom18, Digital18 Media Limited, Star India Private Limited (SIPL) and Star Television Productions Limited (STPL)",https://pib.gov.in/PressReleasePage.aspx?PRID=2049484
Star Television Productions Limited,Unknown,1,2024-08-28,2024-08-28,"CCI approves combination involving Reliance Industries Limited (RIL), Viacom18, Digital18 Media Limited, Star India Private Limited (SIPL) and Star Television Productions Limited (STPL)",https://pib.gov.in/PressReleasePage.aspx?PRID=2049484
Sterling and Wilson Renewable Energy Limited,Unknown,1,2021-12-15,2021-12-15,CCI approves acquisition of shareholding in Sterling and Wilson Renewable Energy Limited by Reliance New Energy Solar Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1781800
Stock Holding Services Limited,Unknown,1,2026-01-27,2026-01-27,Department of Posts signs Agreement with Stock Holding Services Limited to Promote Access to Capital Market Services,https://pib.gov.in/PressReleasePage.aspx?PRID=2219177
Strategic Disinvestment of Neelachal Ispat Nigam Limited,Unknown,1,2022-07-04,2022-07-04,Strategic Disinvestment of Neelachal Ispat Nigam Limited (NINL) completed,https://pib.gov.in/PressReleasePage.aspx?PRID=1839113
Subsidiary DME Development Limited,Unknown,1,2024-12-09,2024-12-09,NHAI’s Subsidiary DME Development Limited (DMEDL) Successfully Raises Rs. 775 Crore through issue of Green Bonds,https://pib.gov.in/PressReleasePage.aspx?PRID=2082472
Subsidiary of Coal India Limited,Unknown,1,2022-04-25,2022-04-25,CMPDIL to Continue as Subsidiary of Coal India Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1819817
Sumitomo Wiring Systems Limited,Unknown,1,2021-05-27,2021-05-27,"CCI receives notice under Green Channel filed by Motherson Sumi Systems Limited (MSSL), Samvardhana Motherson International Limited (SAMIL), Sumitomo Wiring Systems Limited (SWS) relating to an intra-group reorganization...",https://pib.gov.in/PressReleasePage.aspx?PRID=1722179
Sunbeam Lightweighting Solutions Private Limited,Unknown,1,2024-09-24,2024-09-24,CCI approves Craftsman Automation Limited’s acquisition of 100% share capital of Sunbeam Lightweighting Solutions Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2060279
Supermarket Grocery Supplies Private Ltd,Unknown,1,2021-04-29,2021-04-29,CCI approves acquisition by Tata Digital Limited of up to 64.3% of the total share capital of Supermarket Grocery Supplies Private Ltd (SGS) and SGS’ sole control over Innovative Retail Concepts Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1714774
Surendranagar District Cooperative Bank Limited,Unknown,1,2023-12-29,2023-12-29,Union Home Minister and Minister of Cooperation Shri Amit Shah unveiled the newly constructed building of Surendranagar District Cooperative Bank Limited through video conferencing today,https://pib.gov.in/PressReleasePage.aspx?PRID=1991622
Sutherland Global Holdings Inc,Unknown,1,2022-01-11,2022-01-11,CCI approves acquisition of shares in Sutherland Global Holdings Inc. by Coral Blue Investment Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1789125
Svatantra Microfin Private Limited,Unknown,1,2025-02-18,2025-02-18,CCI approves amalgamations of Chaitanya India Fin Credit Private Limited and Svatantra Holdings Private Limited into Svatantra Microfin Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2104452
Synergy Metals Investments Holding Limited,Unknown,1,2021-07-15,2021-07-15,"CCI receives notice relating to acquisition of equity stake in JSW Cement by Synergy Metals Investments Holding Limited, under Green Channel and is deemed approved",https://pib.gov.in/PressReleasePage.aspx?PRID=1735761
Synthimed Labs Private Limited,Unknown,1,2023-12-19,2023-12-19,CCI approves certain business undertakings of Ind Swift Laboratories Limited and Essix Biosciences Limited by Synthimed Labs Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1988449
T.S. Rajam Rubbers Private Limited and Dhinrama Mobility Solution Private Limited,Unknown,1,2021-09-01,2021-09-01,CCI approves acquisition by T.S. Rajam Rubbers Private Limited and Dhinrama Mobility Solution Private Limited of certain shareholding in TVS Supply Chain Solutions Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1751029
TATA Electronics Limited,Unknown,1,2022-09-26,2022-09-26,Mega Recruitment Drive of ST girls organised in 4 districts of Jharkhand by TATA Electronics Limited and Tribal Affairs Ministry,https://pib.gov.in/PressReleasePage.aspx?PRID=1862417
TATA Motors Limited & Hyundai Motor India Ltd,Unknown,1,2020-09-03,2020-09-03,EESL to procure 250 Electric Vehicles from TATA Motors Limited & Hyundai Motor India Ltd,https://pib.gov.in/PressReleasePage.aspx?PRID=1651057
TCNS Clothing Co. Limited,Unknown,1,2023-06-27,2023-06-27,CCI approves acquisition of TCNS Clothing Co. Limited by Aditya Birla Fashion and Retail Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1935673
TDB-DST Supports MiniMines Cleantech Solutions Pvt. Ltd,Unknown,1,2026-03-06,2026-03-06,“TDB-DST Supports MiniMines Cleantech Solutions Pvt. Ltd. for Sustainable Recycling of Lithium-ion Batteries”,https://pib.gov.in/PressReleasePage.aspx?PRID=2235968
TDB-DST Supports TIEA Connectors Pvt. Ltd,Unknown,1,2026-06-10,2026-06-10,"TDB-DST Supports TIEA Connectors Pvt. Ltd., Bengaluru, for Commercialization of Indigenous High-Reliability Connector Technologies for Aerospace, Defence, Space and Electric Mobility Applications",https://pib.gov.in/PressReleasePage.aspx?PRID=2271121
TEL Components Pvt. Ltd,Unknown,1,2025-01-07,2025-01-07,CCI approves the acquisition of certain shareholding of Pegatron Technology India Pvt. Ltd. (Pegatron India) by Tata Electronics Pvt. Ltd. (TEPL) and the transfer of TEL Components Pvt. Ltd.(TEL)’s business undertaking t...,https://pib.gov.in/PressReleasePage.aspx?PRID=2090960
TEMA India Ltd,Unknown,1,2025-07-26,2025-07-26,TEMA India Ltd. Commissions India’s First Private Test Facility for Depleted Heavy Water Upgradation,https://pib.gov.in/PressReleasePage.aspx?PRID=2148872
THDC India Limited,Unknown,1,2025-01-27,2025-01-27,THDC India Limited Marks Landmark Achievement with Commercial Operation Date (COD) of Unit #1 at 1320 MW Khurja Super Thermal Power Plant,https://pib.gov.in/PressReleasePage.aspx?PRID=2096725
THDC India Ltd,Unknown,1,2020-02-24,2020-02-24,NTPC gets CCI approval to acquire 74.50% of issued and paid-up share capital of THDC India Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1604217
THSTI and Sundyota Numandis Probioceuticals Pvt. Ltd,Unknown,1,2025-02-03,2025-02-03,"Dedication of India’s First Ferret Research Facility, Launch of GARBHINI-DRISHTI, & Execution of Technology Transfer Agreement between THSTI and Sundyota Numandis Probioceuticals Pvt. Ltd.",https://pib.gov.in/PressReleasePage.aspx?PRID=2099214
TI Clean Mobility Private Limited,Unknown,1,2026-07-07,2026-07-07,"Olectra Greentech Limited, Montra Electric (TI Clean Mobility Private Limited) also join the Government of India scheme to provide discount for the replacement of old trucks and buses in Delhi-NCR",https://pib.gov.in/PressReleasePage.aspx?PRID=2282223
TPG Growth III SF Pte. Ltd,Unknown,1,2025-04-15,2025-04-15,"CCI approves the proposed combination involving Waverly Pte. Ltd (“Waverly”), TPG Growth V SF Markets Pte. Ltd (“Growth V”), TPG Growth III SF Pte. Ltd (“Growth III”), Asia Healthcare Holdings Pte. Ltd (“AHH Singapore”),...",https://pib.gov.in/PressReleasePage.aspx?PRID=2121948
TPG Growth V SF Markets Pte. Ltd. and Waverly Pte. Ltd,Unknown,1,2024-03-12,2024-03-12,CCI approves acquisition of stake in Asian Institute of Nephrology and Urology Private Limited by TPG Growth V SF Markets Pte. Ltd. and Waverly Pte. Ltd. through Asia Healthcare Holdings Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=2013929
